experiment_id	timestamp	judge_mode	composite_score	prompt_hash	technical_score	news_score	narrative_score	instructions_preview
1774393044899	2026-03-24T22:57:24.899Z	heuristic-runner	7.6458	22aa12686fef	7.7000	7.6500	7.5875	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774393045396	2026-03-24T22:57:25.396Z	heuristic-runner	7.6458	b5170d0e5bc9	7.7000	7.6500	7.5875	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774393045916	2026-03-24T22:57:25.916Z	heuristic-runner	7.4458	ab78b9ae7a47	7.5000	7.4500	7.3875	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774393046417	2026-03-24T22:57:26.417Z	heuristic-runner	7.4458	e4c15c732237	7.5000	7.4500	7.3875	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774393046917	2026-03-24T22:57:26.917Z	heuristic-runner	7.4458	1d9241a0d7e5	7.5000	7.4500	7.3875	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774393047415	2026-03-24T22:57:27.415Z	heuristic-runner	7.6458	a749c852d2c2	7.7000	7.6500	7.5875	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774393047915	2026-03-24T22:57:27.915Z	heuristic-runner	7.6458	98f6296d5e82	7.7000	7.6500	7.5875	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774393048417	2026-03-24T22:57:28.417Z	heuristic-runner	7.6458	85ba5640755a	7.7000	7.6500	7.5875	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774393048925	2026-03-24T22:57:28.925Z	heuristic-runner	7.6458	9fcaca5edcd5	7.7000	7.6500	7.5875	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774393049432	2026-03-24T22:57:29.432Z	heuristic-runner	7.4583	a4360aa63f4a	7.4375	7.5000	7.4375	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774393049940	2026-03-24T22:57:29.940Z	heuristic-runner	7.4583	678cbe538052	7.4375	7.5000	7.4375	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774393050441	2026-03-24T22:57:30.441Z	heuristic-runner	7.4583	94cae35640e3	7.4375	7.5000	7.4375	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774393050952	2026-03-24T22:57:30.952Z	heuristic-runner	7.4583	d8bb6c3f0f51	7.4375	7.5000	7.4375	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774393051470	2026-03-24T22:57:31.470Z	heuristic-runner	7.4583	29ba0866042b	7.4375	7.5000	7.4375	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774393051975	2026-03-24T22:57:31.975Z	heuristic-runner	7.4583	286a10f37f57	7.4375	7.5000	7.4375	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774393052479	2026-03-24T22:57:32.479Z	heuristic-runner	7.4583	61dd54c74f2f	7.4375	7.5000	7.4375	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774393052980	2026-03-24T22:57:32.980Z	heuristic-runner	7.2583	0aa2e31b67d8	7.2375	7.3000	7.2375	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774393053484	2026-03-24T22:57:33.484Z	heuristic-runner	7.4583	8cbb0e5c7209	7.4375	7.5000	7.4375	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774393053985	2026-03-24T22:57:33.985Z	heuristic-runner	7.4583	5f48952eb805	7.4375	7.5000	7.4375	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774393054493	2026-03-24T22:57:34.493Z	heuristic-runner	7.4583	04d90645b0d2	7.4375	7.5000	7.4375	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774393054997	2026-03-24T22:57:34.997Z	heuristic-runner	7.4583	03d479ac315d	7.4375	7.5000	7.4375	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774393055497	2026-03-24T22:57:35.497Z	heuristic-runner	7.3458	46c66e58ab3e	7.4000	7.3500	7.2875	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774393056006	2026-03-24T22:57:36.006Z	heuristic-runner	7.1958	ec4cddc7d0cc	7.2500	7.2000	7.1375	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774393056507	2026-03-24T22:57:36.507Z	heuristic-runner	7.1958	89d9ff950cc2	7.2500	7.2000	7.1375	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774393057009	2026-03-24T22:57:37.009Z	heuristic-runner	7.1958	32b6619d6582	7.2500	7.2000	7.1375	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774393057509	2026-03-24T22:57:37.509Z	heuristic-runner	7.3833	6db8ad41a2b5	7.5125	7.3500	7.2875	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774393058012	2026-03-24T22:57:38.012Z	heuristic-runner	7.3833	3fdf9ce03f59	7.5125	7.3500	7.2875	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774393058518	2026-03-24T22:57:38.518Z	heuristic-runner	7.3833	466ac87e309e	7.5125	7.3500	7.2875	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774393059025	2026-03-24T22:57:39.025Z	heuristic-runner	7.3833	8cc2bd9dc49a	7.5125	7.3500	7.2875	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774393059530	2026-03-24T22:57:39.530Z	heuristic-runner	7.3833	5b0eefa6c8ce	7.5125	7.3500	7.2875	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774393060038	2026-03-24T22:57:40.038Z	heuristic-runner	7.1833	1216813eb8b6	7.3125	7.1500	7.0875	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774393060541	2026-03-24T22:57:40.541Z	heuristic-runner	7.1833	338d95e1d6be	7.3125	7.1500	7.0875	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774393061041	2026-03-24T22:57:41.041Z	heuristic-runner	7.1833	df18b976fa75	7.3125	7.1500	7.0875	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774393061544	2026-03-24T22:57:41.544Z	heuristic-runner	7.3833	8fc11eeff871	7.5125	7.3500	7.2875	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774393062048	2026-03-24T22:57:42.048Z	heuristic-runner	7.3833	6944335988a7	7.5125	7.3500	7.2875	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774393062550	2026-03-24T22:57:42.550Z	heuristic-runner	7.3833	afbd916a87cc	7.5125	7.3500	7.2875	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774393063054	2026-03-24T22:57:43.054Z	heuristic-runner	7.1833	d4696344ed31	7.3125	7.1500	7.0875	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774393063557	2026-03-24T22:57:43.557Z	heuristic-runner	7.1958	4258200c79dc	7.2500	7.2000	7.1375	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774393064062	2026-03-24T22:57:44.062Z	heuristic-runner	7.1958	fe502f78e493	7.2500	7.2000	7.1375	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774393064564	2026-03-24T22:57:44.564Z	heuristic-runner	7.1958	ef05e4666d26	7.2500	7.2000	7.1375	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774393065072	2026-03-24T22:57:45.072Z	heuristic-runner	7.1958	9c6ee26be79b	7.2500	7.2000	7.1375	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774393065578	2026-03-24T22:57:45.578Z	heuristic-runner	7.1958	672f67131f3e	7.2500	7.2000	7.1375	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774393066083	2026-03-24T22:57:46.083Z	heuristic-runner	6.9958	7a8fdae2198a	7.0500	7.0000	6.9375	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774393066582	2026-03-24T22:57:46.582Z	heuristic-runner	6.9958	97ede710f702	7.0500	7.0000	6.9375	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774393067087	2026-03-24T22:57:47.087Z	heuristic-runner	6.9958	9019dfe9753c	7.0500	7.0000	6.9375	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774393067589	2026-03-24T22:57:47.589Z	heuristic-runner	7.1958	896a9fbe99da	7.2500	7.2000	7.1375	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774393068092	2026-03-24T22:57:48.092Z	heuristic-runner	7.1958	1e330ac12a00	7.2500	7.2000	7.1375	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774393068594	2026-03-24T22:57:48.594Z	heuristic-runner	7.1958	1d844660b82a	7.2500	7.2000	7.1375	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774393069099	2026-03-24T22:57:49.099Z	heuristic-runner	7.1958	71fcbaf72dca	7.2500	7.2000	7.1375	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774393069603	2026-03-24T22:57:49.603Z	heuristic-runner	7.3458	f5100ec72aa2	7.4000	7.3500	7.2875	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774393070106	2026-03-24T22:57:50.106Z	heuristic-runner	7.1958	adc883896c36	7.2500	7.2000	7.1375	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774393070611	2026-03-24T22:57:50.611Z	heuristic-runner	7.1958	54995b2973a5	7.2500	7.2000	7.1375	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774393071118	2026-03-24T22:57:51.118Z	heuristic-runner	7.1958	eaeef5f72146	7.2500	7.2000	7.1375	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774393071616	2026-03-24T22:57:51.616Z	heuristic-runner	7.1958	a833eeed5cf3	7.2500	7.2000	7.1375	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774393072116	2026-03-24T22:57:52.116Z	heuristic-runner	7.1958	c9f5d5868b3b	7.2500	7.2000	7.1375	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774393072623	2026-03-24T22:57:52.623Z	heuristic-runner	7.1958	131978eea87d	7.2500	7.2000	7.1375	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774393073134	2026-03-24T22:57:53.134Z	heuristic-runner	7.1958	f56742634b05	7.2500	7.2000	7.1375	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774393073638	2026-03-24T22:57:53.638Z	heuristic-runner	7.1958	7aa8373dcc7f	7.2500	7.2000	7.1375	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774393074144	2026-03-24T22:57:54.144Z	heuristic-runner	6.9958	5928ece1a60f	7.0500	7.0000	6.9375	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774393074649	2026-03-24T22:57:54.649Z	heuristic-runner	6.9958	842d369cdeb6	7.0500	7.0000	6.9375	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774393075154	2026-03-24T22:57:55.154Z	heuristic-runner	6.9958	37722b7dbe41	7.0500	7.0000	6.9375	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774393075661	2026-03-24T22:57:55.661Z	heuristic-runner	7.1958	b2d2bdd79cef	7.2500	7.2000	7.1375	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774393076162	2026-03-24T22:57:56.162Z	heuristic-runner	7.1958	a8da686a569e	7.2500	7.2000	7.1375	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774393076670	2026-03-24T22:57:56.670Z	heuristic-runner	7.1958	9b2bf64608f6	7.2500	7.2000	7.1375	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774393077178	2026-03-24T22:57:57.178Z	heuristic-runner	7.1958	d660dd140f1e	7.2500	7.2000	7.1375	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774393077681	2026-03-24T22:57:57.681Z	heuristic-runner	7.0083	157ad04d7f89	6.9875	7.0500	6.9875	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774393078189	2026-03-24T22:57:58.189Z	heuristic-runner	7.0083	f3c10c696eb3	6.9875	7.0500	6.9875	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774393078690	2026-03-24T22:57:58.690Z	heuristic-runner	7.0083	7b6a60015ba9	6.9875	7.0500	6.9875	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774393079193	2026-03-24T22:57:59.193Z	heuristic-runner	7.0083	0533152610ab	6.9875	7.0500	6.9875	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774393079693	2026-03-24T22:57:59.693Z	heuristic-runner	7.0083	d07f63666399	6.9875	7.0500	6.9875	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774393080193	2026-03-24T22:58:00.193Z	heuristic-runner	7.0083	8329c2f3dd96	6.9875	7.0500	6.9875	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774393080699	2026-03-24T22:58:00.699Z	heuristic-runner	7.0083	0c7783c36054	6.9875	7.0500	6.9875	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774393081202	2026-03-24T22:58:01.202Z	heuristic-runner	7.0083	cdd9aaee6494	6.9875	7.0500	6.9875	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774393081704	2026-03-24T22:58:01.704Z	heuristic-runner	7.1583	3b32737de462	7.1375	7.2000	7.1375	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774393082206	2026-03-24T22:58:02.206Z	heuristic-runner	7.0083	ef1df9b9377f	6.9875	7.0500	6.9875	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774393082711	2026-03-24T22:58:02.711Z	heuristic-runner	7.0083	7f90f70d2053	6.9875	7.0500	6.9875	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774393083215	2026-03-24T22:58:03.215Z	heuristic-runner	7.0083	ab1cac3c145d	6.9875	7.0500	6.9875	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774393083712	2026-03-24T22:58:03.712Z	heuristic-runner	7.2958	a34c9cf72486	7.2750	7.3375	7.2750	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774393084216	2026-03-24T22:58:04.216Z	heuristic-runner	7.2958	7a2b5f4286f5	7.2750	7.3375	7.2750	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774393084714	2026-03-24T22:58:04.714Z	heuristic-runner	7.2958	a190a8e1e555	7.2750	7.3375	7.2750	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774393085217	2026-03-24T22:58:05.217Z	heuristic-runner	7.2958	1307795145a0	7.2750	7.3375	7.2750	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774393085724	2026-03-24T22:58:05.724Z	heuristic-runner	7.3333	2f5a5af158a9	7.3875	7.3375	7.2750	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774393086229	2026-03-24T22:58:06.229Z	heuristic-runner	7.3333	580cb7eefbe9	7.3875	7.3375	7.2750	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774393086730	2026-03-24T22:58:06.730Z	heuristic-runner	7.3333	f1faf87f5a2d	7.3875	7.3375	7.2750	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774393087230	2026-03-24T22:58:07.230Z	heuristic-runner	7.3333	6f79c3a7c8e4	7.3875	7.3375	7.2750	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774393087753	2026-03-24T22:58:07.753Z	heuristic-runner	7.5208	86c896a1650c	7.6500	7.4875	7.4250	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774393088261	2026-03-24T22:58:08.261Z	heuristic-runner	7.5208	68d9e6db5ee0	7.6500	7.4875	7.4250	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774393088757	2026-03-24T22:58:08.757Z	heuristic-runner	7.5208	ac0534af1408	7.6500	7.4875	7.4250	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774393089263	2026-03-24T22:58:09.263Z	heuristic-runner	7.5208	5ff8ba5a227d	7.6500	7.4875	7.4250	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774393089768	2026-03-24T22:58:09.768Z	heuristic-runner	7.3333	3bd1219223ef	7.3875	7.3375	7.2750	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774393090275	2026-03-24T22:58:10.275Z	heuristic-runner	7.3333	5fe2235c655c	7.3875	7.3375	7.2750	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774393090774	2026-03-24T22:58:10.774Z	heuristic-runner	7.3333	ebb1949abc4d	7.3875	7.3375	7.2750	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774393091279	2026-03-24T22:58:11.279Z	heuristic-runner	7.3333	3741029bfdc9	7.3875	7.3375	7.2750	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774393091789	2026-03-24T22:58:11.789Z	heuristic-runner	7.3333	1fc9bb00b663	7.3875	7.3375	7.2750	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774393092297	2026-03-24T22:58:12.297Z	heuristic-runner	7.3333	8581e501730e	7.3875	7.3375	7.2750	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774393092806	2026-03-24T22:58:12.806Z	heuristic-runner	7.3333	3c049c6dbdf7	7.3875	7.3375	7.2750	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774393093322	2026-03-24T22:58:13.322Z	heuristic-runner	7.3333	d99da556a784	7.3875	7.3375	7.2750	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774393093824	2026-03-24T22:58:13.824Z	heuristic-runner	7.3333	2a889fab5cc9	7.3875	7.3375	7.2750	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774393094326	2026-03-24T22:58:14.326Z	heuristic-runner	7.3333	6d392f2c97cf	7.3875	7.3375	7.2750	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774393094829	2026-03-24T22:58:14.829Z	heuristic-runner	7.3333	eddae0be090a	7.3875	7.3375	7.2750	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774393095333	2026-03-24T22:58:15.333Z	heuristic-runner	7.3333	8acb7eaac8bd	7.3875	7.3375	7.2750	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774393095837	2026-03-24T22:58:15.837Z	heuristic-runner	7.3333	fbf5bf4cb118	7.3875	7.3375	7.2750	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774393096347	2026-03-24T22:58:16.347Z	heuristic-runner	7.3333	2db7a60bf774	7.3875	7.3375	7.2750	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774393096854	2026-03-24T22:58:16.854Z	heuristic-runner	7.3333	0c039b4106d2	7.3875	7.3375	7.2750	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774393097360	2026-03-24T22:58:17.360Z	heuristic-runner	7.3333	f42d6fae82f4	7.3875	7.3375	7.2750	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774393097860	2026-03-24T22:58:17.860Z	heuristic-runner	7.3333	0a2393d68dbc	7.3875	7.3375	7.2750	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774393098360	2026-03-24T22:58:18.360Z	heuristic-runner	7.3333	f28bcba3a9be	7.3875	7.3375	7.2750	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774393098862	2026-03-24T22:58:18.862Z	heuristic-runner	7.3333	c8be33b99067	7.3875	7.3375	7.2750	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774393099380	2026-03-24T22:58:19.380Z	heuristic-runner	7.3333	4b01f0a64311	7.3875	7.3375	7.2750	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774393099894	2026-03-24T22:58:19.894Z	heuristic-runner	7.1458	054994650f92	7.1250	7.1875	7.1250	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774393100400	2026-03-24T22:58:20.400Z	heuristic-runner	7.1458	91d9e745718d	7.1250	7.1875	7.1250	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774393100907	2026-03-24T22:58:20.907Z	heuristic-runner	7.1458	00d0014f5d19	7.1250	7.1875	7.1250	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774393101408	2026-03-24T22:58:21.408Z	heuristic-runner	7.1458	c822b339f740	7.1250	7.1875	7.1250	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774393101905	2026-03-24T22:58:21.905Z	heuristic-runner	7.1458	ac2267214a87	7.1250	7.1875	7.1250	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774393102406	2026-03-24T22:58:22.406Z	heuristic-runner	7.1458	cfa9fd023e4f	7.1250	7.1875	7.1250	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774393102910	2026-03-24T22:58:22.910Z	heuristic-runner	7.1458	c1b24e3f93fc	7.1250	7.1875	7.1250	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774393103406	2026-03-24T22:58:23.406Z	heuristic-runner	7.1458	df573077e92a	7.1250	7.1875	7.1250	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774393103909	2026-03-24T22:58:23.909Z	heuristic-runner	7.2958	62e4beb735fb	7.2750	7.3375	7.2750	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774393104412	2026-03-24T22:58:24.412Z	heuristic-runner	7.1458	20f375799bdf	7.1250	7.1875	7.1250	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774393104916	2026-03-24T22:58:24.916Z	heuristic-runner	7.1458	707ea0e3888e	7.1250	7.1875	7.1250	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774393105418	2026-03-24T22:58:25.418Z	heuristic-runner	7.1458	7b3157113edf	7.1250	7.1875	7.1250	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774393105919	2026-03-24T22:58:25.919Z	heuristic-runner	7.0333	a8b0045594eb	7.0875	7.0375	6.9750	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774393106427	2026-03-24T22:58:26.427Z	heuristic-runner	7.0333	56579b967d85	7.0875	7.0375	6.9750	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774393106933	2026-03-24T22:58:26.933Z	heuristic-runner	7.0333	20f700725082	7.0875	7.0375	6.9750	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774393107440	2026-03-24T22:58:27.440Z	heuristic-runner	7.0333	b6b74227adea	7.0875	7.0375	6.9750	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774393107938	2026-03-24T22:58:27.938Z	heuristic-runner	7.0708	4d9b9249b44b	7.2000	7.0375	6.9750	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774393108448	2026-03-24T22:58:28.448Z	heuristic-runner	7.0708	fd0a3e46c2b3	7.2000	7.0375	6.9750	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774393108945	2026-03-24T22:58:28.945Z	heuristic-runner	7.0708	5c5a7bbb0c42	7.2000	7.0375	6.9750	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774393109453	2026-03-24T22:58:29.453Z	heuristic-runner	7.0708	e756fa1854ec	7.2000	7.0375	6.9750	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774393109956	2026-03-24T22:58:29.956Z	heuristic-runner	7.0708	49968f7ce1f4	7.2000	7.0375	6.9750	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774393110461	2026-03-24T22:58:30.461Z	heuristic-runner	7.0708	2319cd8cdff0	7.2000	7.0375	6.9750	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774393110965	2026-03-24T22:58:30.965Z	heuristic-runner	7.0708	cdb8be9655e8	7.2000	7.0375	6.9750	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774393111481	2026-03-24T22:58:31.482Z	heuristic-runner	7.0708	6627771522e9	7.2000	7.0375	6.9750	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774393111988	2026-03-24T22:58:31.988Z	heuristic-runner	7.0708	3dcf8339a56b	7.2000	7.0375	6.9750	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774393112497	2026-03-24T22:58:32.497Z	heuristic-runner	7.0708	197ab97acd4c	7.2000	7.0375	6.9750	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774393112999	2026-03-24T22:58:32.999Z	heuristic-runner	7.0708	fa08e2c87326	7.2000	7.0375	6.9750	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774393113508	2026-03-24T22:58:33.508Z	heuristic-runner	7.0708	eb85409c4360	7.2000	7.0375	6.9750	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774393114014	2026-03-24T22:58:34.014Z	heuristic-runner	6.8833	31f01d9d7d70	6.9375	6.8875	6.8250	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774393114522	2026-03-24T22:58:34.522Z	heuristic-runner	6.8833	28e74b665c1c	6.9375	6.8875	6.8250	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774393115026	2026-03-24T22:58:35.026Z	heuristic-runner	6.8833	1fb15331c659	6.9375	6.8875	6.8250	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774393115530	2026-03-24T22:58:35.530Z	heuristic-runner	6.8833	fc64ff3ed4e7	6.9375	6.8875	6.8250	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774393116033	2026-03-24T22:58:36.033Z	heuristic-runner	6.8833	26eb60a372c9	6.9375	6.8875	6.8250	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774393116540	2026-03-24T22:58:36.540Z	heuristic-runner	6.8833	41dc21fa230e	6.9375	6.8875	6.8250	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774393117047	2026-03-24T22:58:37.047Z	heuristic-runner	6.8833	4776b3ded92e	6.9375	6.8875	6.8250	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774393117553	2026-03-24T22:58:37.553Z	heuristic-runner	6.8833	90294c25c7c0	6.9375	6.8875	6.8250	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774393118054	2026-03-24T22:58:38.054Z	heuristic-runner	6.8833	63c177ee0f0c	6.9375	6.8875	6.8250	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774393118559	2026-03-24T22:58:38.559Z	heuristic-runner	6.8833	f1e933c68609	6.9375	6.8875	6.8250	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774393119061	2026-03-24T22:58:39.061Z	heuristic-runner	6.8833	c48d6546a39c	6.9375	6.8875	6.8250	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774393119584	2026-03-24T22:58:39.584Z	heuristic-runner	6.8833	9d32b7bfd20d	6.9375	6.8875	6.8250	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774393120086	2026-03-24T22:58:40.086Z	heuristic-runner	7.0333	c55db368d3c2	7.0875	7.0375	6.9750	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774393120593	2026-03-24T22:58:40.593Z	heuristic-runner	7.0333	e5e51053784f	7.0875	7.0375	6.9750	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774393121097	2026-03-24T22:58:41.097Z	heuristic-runner	7.0333	acd07124d36a	7.0875	7.0375	6.9750	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
